UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
460455,4155301,41553,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,NULL,43.159086,-77.584781,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL,0.7209,0.2326,0.0233,0,0,0,0,0,0.0233,NULL,18464,NULL,27903,NULL,0.7327,NULL,29.98095238,0.823809524,0.20952381,0.338541667,38929.39524,24464.5,NULL,NULL,NULL
460464,4176100,41761,Norco College,Norco,CA,92860,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.917387,-117.570212,8,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8442,NULL,0.2112,0.0622,0.5913,0.0869,0.0028,0.0038,0.0259,0.0083,0.0075,6077,NULL,13844,NULL,11200,0.1923,NULL,24.4342836,0.573121066,0.115512773,0.541528239,24483.99556,20362,NULL,NULL,1774430
460482,469208,4692,Dorsey College-Saginaw,Saginaw,MI,48603,Council on Occupational Education,43.47055,-83.973056,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,NULL,0.274,0.589,0.0548,0,0,0,0.0616,0,0.0205,NULL,27144,36265,NULL,NULL,0.8973,NULL,28.31587057,0.803653973,0.124147039,0.57437276,15824.30817,11499,24700,26824,NULL
460516,2248210,22482,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,NULL,33.711954,-116.288341,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,NULL,0.1484,0.0547,0.7031,0,0.0078,0,0.0313,0,0.0547,NULL,22355,NULL,26112,NULL,0.7083,NULL,26.14155251,0.937214612,0.228310502,0.579032258,22113.64212,14391.5,21000,18979,NULL
460525,3422303,34223,Milan Institute-Boise,Boise,ID,83709,Council on Occupational Education,43.59086,-116.295195,7,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,NULL,0.3854,0.0313,0.5521,0,0.0104,0.0104,0,0,0.0104,NULL,28216,NULL,31953,NULL,0.6096,NULL,26.44024158,0.862682772,0.175143039,0.598810613,20196.08741,12561,22000,23716,NULL
460534,2248211,22482,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,National Accrediting Commission of Career Arts and Sciences,31.749325,-106.300156,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,342,NULL,0.0585,0.0585,0.8596,0,0.0058,0,0.0146,0,0.0029,NULL,28933,NULL,33835,NULL,0.8134,NULL,26.14155251,0.937214612,0.228310502,0.579032258,22113.64212,14391.5,21000,18979,NULL
460543,2362003,23620,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,Accrediting Commission of Career Schools and Colleges,32.93806,-97.012741,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1748,NULL,0.3209,0.0772,0.4662,0.016,0.0057,0.0029,0.0738,0,0.0372,NULL,21823,NULL,25932,5316,0.5096,NULL,22.85289195,0.034963734,0.11270225,0.56574434,45302.24865,29403,50600,51180,NULL
460677,1194004,11940,ICPR Junior College,Manati,PR,674,Middle States Commission on Higher Education,18.429025,-66.493841,9,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346,NULL,0,0,1,0,0,0,0,0,0,NULL,7521,13286,NULL,2352,0.9898,NULL,25.48658601,0.700683851,0.094160968,0.572737069,5583.326407,0,18700,17813,NULL
460701,3816301,38163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,National Accrediting Commission of Career Arts and Sciences,28.053634,-81.94718,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,NULL,0.2745,0.3529,0.3431,0.0049,0,0,0.0245,0,0,NULL,13382,NULL,16046,NULL,0.7037,NULL,28.91552511,0.700913242,0.198630137,0.60371517,17654.39041,13833.5,21000,22603,NULL
460738,4127700,41277,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,06723-2540,NULL,39.673548,-104.870151,1,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1180,NULL,0.6542,0.1508,0.0568,0.0441,0.0025,0.0025,0.028,0,0.061,NULL,NULL,NULL,NULL,7542,0.0725,0,37.24561404,0.904761905,0.558897243,0.508522727,67525.38847,60272,PrivacySuppressed,NULL,NULL
460756,4182200,41822,Hawaii Medical College,Honolulu,HI,96814-3518,Accrediting Council for Continuing Education & Training,21.295164,-157.847652,8,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,NULL,0.02,0.0133,0.0933,0.24,0.0067,0.3733,0.2133,0,0.04,NULL,38433,41885,NULL,4242,0.5591,NULL,25.92063492,0.919312169,0.181216931,0.582524272,27274.60053,18810.5,NULL,NULL,NULL
460765,4178100,41781,Carolina College of Hair Design,Asheville,NC,28806-2711,Council on Occupational Education,35.584088,-82.601533,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL,0.6579,0.1579,0.1842,0,0,0,0,0,0,NULL,11567,NULL,15117,NULL,0.5517,NULL,27.94444444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17757.77778,12816.5,NULL,NULL,NULL
460808,4168600,41686,College of Massage Therapy,Blackfoot,ID,83221,Accrediting Bureau of Health Education Schools,43.193422,-112.346975,7,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,0.6364,0,0.2727,0,0.0909,0,0,0,0,NULL,17186,NULL,18571,NULL,0.5333,NULL,30.42,PrivacySuppressed,0.38,PrivacySuppressed,27858.26,18960,NULL,NULL,NULL
460817,2306821,23068,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,Accrediting Commission of Career Schools and Colleges,34.797826,-77.432163,5,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,238,NULL,0.4538,0.3151,0.1345,0.0126,0.0126,0,0.0546,0,0.0168,NULL,26249,NULL,31151,3438,0.5569,NULL,29.43113414,0.851903528,0.219055212,0.589231547,16295.04246,12000,24100,28204,NULL
460826,2306814,23068,Miller-Motte College-Augusta,Augusta,GA,30907-0921,Accrediting Commission of Career Schools and Colleges,33.494994,-82.086986,5,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,560,NULL,0.1125,0.8125,0.0125,0.0018,0.0036,0,0.0429,0,0.0143,NULL,24538,NULL,29138,3332,0.7484,NULL,30.12338594,0.812195122,0.203299857,0.578161965,15985.11263,11981.5,25600,28204,NULL
460835,2306819,23068,Miller-Motte College-Conway,Conway,SC,29526-9508,Accrediting Commission of Career Schools and Colleges,33.788822,-78.993461,5,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,323,NULL,0.3653,0.5356,0.0433,0,0.0093,0,0.0341,0,0.0124,NULL,25191,NULL,30272,3416,0.5902,NULL,29.43113414,0.851903528,0.219055212,0.589231547,16295.04246,12000,24100,28204,NULL
460862,4171400,41714,Aveda Institute-Portland,Portland,OR,97209-3144,National Accrediting Commission of Career Arts and Sciences,45.525507,-122.68474,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,287,NULL,0.6516,0.0279,0.1324,0.007,0.007,0.0174,0.0592,0,0.0976,NULL,18012,NULL,22362,NULL,0.3915,NULL,24.50927835,0.944329897,0.121649485,0.391799544,35773.19588,21995,NULL,NULL,NULL
460871,638506,6385,Chamberlain University-Virginia,Vienna,VA,22182,Higher Learning Commission,38.910459,-77.220505,5,26,3,0.6364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,622,NULL,0.1592,0.5547,0.1495,0.0949,0,0.0032,0.0289,0.0048,0.0048,NULL,NULL,NULL,NULL,8124,0.4854,0.5,33.3050411,0.896986301,0.390082192,0.47309798,56939.8931,46046,60400,77512,NULL
460899,367406,3674,Stevens-Henager College,Boise,ID,83709-6733,NULL,43.591087,-116.27829,7,23,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,NULL,0.5974,0.013,0.1948,0,0,0,0.1688,0,0.026,NULL,25827,31237,NULL,2515,0.7111,0.354,30.85175337,0.742064152,0.267907595,0.558659218,19087.95712,13120,34000,31807,NULL
460914,4175300,41753,Penrose Academy,Scottsdale,AZ,85254-4065,Council on Occupational Education,33.608309,-111.927617,6,-2,3,0.8889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,318,NULL,0.3711,0.0157,0.0692,0.022,0.0063,0.0031,0.0472,0,0.4654,NULL,14662,NULL,23955,NULL,0.3482,NULL,25.28373702,0.961937716,0.110726644,0.416666667,56626.6436,32968,NULL,NULL,NULL
460932,4174000,41740,Skin Institute,Saint Louis,MO,63126,National Accrediting Commission of Career Arts and Sciences,38.527717,-90.364232,4,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,0.7609,0.1522,0.0435,0.0435,0,0,0,0,0,NULL,14356,NULL,16683,NULL,0.2342,NULL,26.73493976,PrivacySuppressed,0.132530121,PrivacySuppressed,39195.87952,24612,NULL,NULL,NULL
460969,4170300,41703,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,Council on Occupational Education,25.86289,-80.323571,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,373,NULL,0.008,0.0643,0.9276,0,0,0,0,0,0,NULL,27861,NULL,33481,NULL,0.6276,NULL,35.43333333,0.89,0.346666667,0.708955224,8789.546667,0,NULL,NULL,NULL
460978,2230502,22305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,National Accrediting Commission of Career Arts and Sciences,32.984161,-96.803615,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,NULL,0.208,0.496,0.188,0,0.028,0,0.064,0,0.016,NULL,23476,NULL,26612,NULL,0.5863,NULL,25.39104916,0.950843727,0.1540719,0.50907441,29668.46515,18535,24800,26659,NULL
460987,4183400,41834,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,National Accrediting Commission of Career Arts and Sciences,34.858161,-92.20198,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,NULL,0.746,0.1746,0.0556,0,0,0.0079,0,0,0.0159,NULL,11051,NULL,15115,NULL,0.371,NULL,23.98235294,PrivacySuppressed,0.188235294,0.465277778,30900.38235,19960.5,NULL,NULL,NULL
460996,4170600,41706,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,National Accrediting Commission of Career Arts and Sciences,38.788891,-90.538719,4,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,NULL,0.8125,0.1641,0.0078,0,0,0,0.0156,0,0,NULL,15511,NULL,17505,NULL,0.25,NULL,24.12408759,PrivacySuppressed,0.116788321,0.4,36778.81752,24582,NULL,NULL,NULL
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,10004-1010,Accrediting Bureau of Health Education Schools,40.705781,-74.014004,2,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1163,NULL,0.0181,0.6483,0.1995,0.0155,0.0017,0.0017,0,0,0.1152,NULL,21324,27446,NULL,5926,0.7718,NULL,31.63850813,0.886197004,0.208798215,0.563069544,19890.89831,14910,24200,27928,NULL
461023,4157400,41574,National Paralegal College,Phoenix,AZ,85014-1561,Distance Education Accrediting Commission,33.530663,-112.064275,6,32,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,600,NULL,0.34,0.0617,0.0783,0.0033,0.01,0,0,0,0.5067,NULL,15224,19304,NULL,NULL,0.5189,0.3586,33.88167939,0.900763359,0.31870229,0.467849224,25715.73664,19698.5,NULL,NULL,NULL
461032,4154200,41542,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,Association for Bibical Higher Educaiton,35.05141,-78.939514,5,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,NULL,0.2819,0.6174,0.0604,0.0067,0.0336,0,0,0,0,NULL,18804,21340,NULL,1374,0.5361,0.6667,40.04424779,0.495575221,0.575221239,0.573033708,30477.90266,25405,NULL,NULL,473928
461087,2052700,20527,Northeast Technology Center,Pryor,OK,74361,Oklahoma State Board of Career and Technology Education,36.294408,-95.309265,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1331,NULL,0.5199,0.018,0.0353,0.0113,0.2825,0.0015,0.1067,0,0.0248,4358,NULL,NULL,8355,NULL,0.2034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461111,2324400,23244,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,National Accrediting Commission of Career Arts and Sciences,41.484002,-81.704403,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,0.2667,0.1667,0.5,0,0,0,0,0,0.0667,NULL,10653,NULL,15359,NULL,0.7143,NULL,28.7,0.25,PrivacySuppressed,PrivacySuppressed,13381.41667,9754,NULL,NULL,NULL
461120,3840300,38403,Omega Graduate School,Dayton,TN,37321-6736,Transnational Association of Christian Colleges and Schools,35.468142,-85.053774,5,32,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234048
461139,4073300,40733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,Accrediting Commission for Acupuncture and Oriental Medicine,36.263233,-81.785303,5,26,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461148,4118800,41188,New York Film Academy,Burbank,CA,91505,Western Association of Schools and Colleges Senior Colleges and University Commission,34.152076,-118.335567,8,30,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,962,NULL,0.1486,0.0852,0.1133,0.0229,0.0021,0.0021,0.0156,0.4356,0.1746,NULL,44350,54738,NULL,5262,0.2622,0.5638,24.57822086,0.351226994,0.061349693,0.31292517,48263.28528,24424.5,NULL,NULL,NULL
461175,4145600,41456,International College of Cosmetology,Oakland,CA,94601-3525,National Accrediting Commission of Career Arts and Sciences,37.774887,-122.220803,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,NULL,0.041,0.1282,0.2256,0.3846,0.041,0.0051,0.0051,0.0769,0.0923,NULL,3957,NULL,6853,NULL,0.1425,NULL,30.93495935,0.886178862,0.479674797,PrivacySuppressed,13482.21951,10194,NULL,NULL,NULL
461193,4151700,41517,Bella Capelli Academy,Monroeville,PA,15146-2388,National Accrediting Commission of Career Arts and Sciences,40.432494,-79.781672,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261,NULL,0.8506,0.1341,0.0038,0.0038,0,0,0.0077,0,0,NULL,18473,NULL,21587,NULL,0.4726,NULL,22.05405405,PrivacySuppressed,0.048048048,0.397993311,53887.17718,38179,NULL,NULL,NULL
461218,4155100,41551,Institute of Medical Careers,Pittsburgh,PA,15235-3718,Accrediting Bureau of Health Education Schools,40.465286,-79.823825,2,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,614,NULL,0.5733,0.3811,0.0277,0.0179,0,0,0,0,0,NULL,11040,NULL,24508,2802,0.7983,NULL,32.25409836,0.836065574,0.213114754,0.55,19005.88934,12754,NULL,NULL,NULL
461245,4158300,41583,Flagler Technical College,Palm Coast,FL,32164,Council on Occupational Education,29.47629,-81.211337,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,NULL,0.6098,0.1707,0.2073,0,0,0,0.0122,0,0,NULL,NULL,NULL,NULL,NULL,0.1535,NULL,28.43589744,PrivacySuppressed,PrivacySuppressed,0.655172414,22698.30769,18205,NULL,NULL,NULL
461254,4159600,41596,Galaxy Medical College,North Hollywood,CA,91606-1593,Accrediting Bureau of Health Education Schools,34.186976,-118.396209,8,-2,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,0.8462,0,0.0769,0,0,0,0.0769,0,0,NULL,11883,NULL,18078,1778,0.9444,NULL,32.67241379,0.810344828,0.465517241,PrivacySuppressed,13555.43103,11175,NULL,NULL,NULL
461263,4159700,41597,American Medical Sciences Center,Glendale,CA,91204-5108,Accrediting Bureau of Health Education Schools,34.147117,-118.256991,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,NULL,0.4038,0.0385,0.4231,0.1154,0,0.0192,0,0,0,NULL,22161,NULL,28506,3000,0.7,0.8667,29.4939759,0.86746988,0.337349398,0.571428571,25818.26506,11398,NULL,NULL,NULL
461272,4161900,41619,Mandalyn Academy,American Fork,UT,84003-2161,National Accrediting Commission of Career Arts and Sciences,40.371763,-111.78129,7,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,NULL,0.8154,0.0154,0.0923,0,0,0.0615,0.0154,0,0,NULL,15022,NULL,17908,NULL,0.4343,NULL,26.98901099,PrivacySuppressed,0.472527473,PrivacySuppressed,39446.05495,32079,NULL,NULL,NULL
461281,4162000,41620,Jose Maria Vargas University,Pembroke Pines,FL,33026,Accrediting Council for Independent Colleges and Schools,26.009656,-80.281548,5,32,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,NULL,0.0299,0,0.8209,0,0,0,0,0.1493,0,NULL,NULL,NULL,NULL,2955,0.1199,NULL,39.05882353,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30045.64706,20512,NULL,NULL,NULL
461290,4162200,41622,American Academy of Health and Beauty,Manchester,NH,03102-5263,NULL,42.967431,-71.480701,1,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,0.8235,0,0.0882,0.0882,0,0,0,0,0,NULL,23113,NULL,25856,NULL,0.5588,NULL,30.18918919,PrivacySuppressed,0.189189189,0.540983607,37167.56757,20976.5,NULL,NULL,NULL
461306,4164600,41646,D A Dorsey Technical College,Miami,FL,33147-6304,Council on Occupational Education,25.839575,-80.225732,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,NULL,0.0352,0.8191,0.1407,0,0,0,0.005,0,0,514,NULL,NULL,5810,NULL,0.3628,NULL,28.04273504,0.683760684,PrivacySuppressed,0.525,9563.299145,5427,NULL,NULL,NULL
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,Higher Learning Commission,46.782535,-88.507761,3,33,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,NULL,0.4324,0.0135,0,0.0135,0.3784,0,0.1622,0,0,10701,NULL,12367,NULL,4598,0.6235,NULL,30.64285714,0.514285714,0.171428571,0.578947368,19128.3,15926.5,NULL,NULL,NULL
461324,4165000,41650,Meridian Institute of Surgical Assisting,Nashville,TN,37218,Accrediting Bureau of Health Education Schools,36.187738,-86.842536,5,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,816,NULL,0.6728,0.1324,0.1348,0.0012,0,0,0,0,0.0588,NULL,NULL,NULL,NULL,8026,0.1921,NULL,36.19721116,0.737051793,0.420318725,0.553811659,54008.94223,44349.5,NULL,NULL,NULL
461333,4165200,41652,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,Accrediting Commission of Career Schools and Colleges,19.729107,-156.041847,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,0.3333,0,0,0,0,0,0,0.6667,0,NULL,NULL,NULL,NULL,NULL,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
461342,4165500,41655,Acaydia School of Aesthetics,Provo,UT,84601-0000,National Accrediting Commission of Career Arts and Sciences,40.234627,-111.65823,7,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,NULL,0.8647,0,0.1128,0,0,0.0075,0,0,0.015,NULL,17132,NULL,20644,NULL,0.443,NULL,23.83606557,PrivacySuppressed,0.442622951,PrivacySuppressed,30622.29508,26309,NULL,NULL,NULL
461379,4168900,41689,Holistic Massage Training Institute,Baltimore,MD,21218,Accrediting Bureau of Health Education Schools,39.322479,-76.603096,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,0.5758,0.3636,0.0303,0,0.0303,0,0,0,0,NULL,17134,NULL,21316,NULL,0.3137,NULL,35.11111111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23361.06667,14655,NULL,NULL,NULL
